date,open,high,low,close,volume,Name
2020-11-25,61.0,61.16,60.09,60.450001,1706700,EQR
2020-11-27,60.310001,60.349998,58.799999,59.200001,1470000,EQR
2020-11-30,59.09,59.34,57.57,57.919998,5918900,EQR
2020-12-01,58.970001,59.459999,58.439999,58.990002,2048700,EQR
2020-12-02,58.990002,60.91,58.689999,60.360001,2927800,EQR
2020-12-03,60.459999,62.369999,60.189999,61.950001,3164200,EQR
2020-12-04,62.419998,63.560001,62.310001,63.369999,3159500,EQR
2020-12-07,62.810001,63.41,62.439999,62.709999,2013700,EQR
2020-12-08,62.34,62.849998,61.91,62.389999,2034700,EQR
2020-12-09,62.560001,62.810001,60.709999,61.27,2260600,EQR
2020-12-10,60.799999,61.580002,59.759998,59.790001,2850600,EQR
2020-12-11,59.310001,59.990002,58.509998,58.939999,2352400,EQR
2020-12-14,59.369999,59.900002,57.900002,57.900002,2201500,EQR
2020-12-15,58.209999,59.330002,57.389999,59.32,3224600,EQR
2020-12-16,59.200001,60.200001,58.25,59.049999,4229000,EQR
2020-12-17,59.5,60.200001,58.639999,59.639999,3216400,EQR
2020-12-18,59.369999,59.860001,57.150002,57.650002,5468700,EQR
2020-12-21,56.650002,57.959999,56.080002,57.860001,3801700,EQR
2020-12-22,57.880001,58.0,57.27,57.849998,2737400,EQR
2020-12-23,58.0,58.759998,57.02,57.07,1332400,EQR
2020-12-24,57.48,58.27,57.049999,58.200001,638100,EQR
2020-12-28,58.380001,59.450001,58.119999,59.419998,1648200,EQR
2020-12-29,59.52,59.82,58.290001,58.360001,2182000,EQR
2020-12-30,58.389999,59.16,58.349998,58.959999,1357300,EQR
2020-12-31,58.639999,59.330002,57.82,59.279999,1423100,EQR
2021-01-04,59.380001,60.080002,57.220001,57.5,4564500,EQR
2021-01-05,57.439999,57.720001,56.790001,57.049999,2481700,EQR
2021-01-06,57.599998,59.049999,57.299999,58.610001,2667600,EQR
2021-01-07,58.290001,58.330002,57.52,57.900002,2243700,EQR
2021-01-08,57.990002,58.389999,57.59,58.259998,2095600,EQR
2021-01-11,58.150002,58.369999,57.080002,58.049999,2628800,EQR
2021-01-12,58.049999,58.779999,57.43,58.549999,2550500,EQR
2021-01-13,58.709999,59.779999,58.369999,59.57,1679700,EQR
2021-01-14,59.93,60.880001,59.57,60.389999,3212700,EQR
2021-01-15,60.459999,61.68,60.080002,61.59,3297400,EQR
2021-01-19,61.959999,61.959999,60.259998,60.310001,2090800,EQR
2021-01-20,60.310001,62.43,59.880001,61.669998,2321300,EQR
2021-01-21,61.110001,62.0,60.610001,61.810001,2282400,EQR
2021-01-22,61.5,62.209999,61.18,61.560001,1721700,EQR
2021-01-25,61.220001,62.169998,60.59,61.669998,1626200,EQR
2021-01-26,61.810001,63.099998,61.669998,62.630001,2258400,EQR
2021-01-27,62.110001,62.830002,60.540001,60.799999,2372300,EQR
2021-01-28,60.860001,63.389999,60.630001,62.360001,2493700,EQR
2021-01-29,61.830002,63.080002,61.09,61.639999,3771700,EQR
2021-02-01,61.860001,62.169998,60.369999,62.169998,2432400,EQR
2021-02-02,62.27,62.709999,61.59,61.880001,1897100,EQR
2021-02-03,61.57,63.209999,61.09,63.080002,2651400,EQR
2021-02-04,62.869999,64.720001,62.23,64.120003,4483700,EQR
2021-02-05,64.489998,65.129997,63.82,64.959999,3066400,EQR
2021-02-08,64.959999,66.360001,64.330002,66.080002,3881000,EQR
2021-02-09,67.510002,67.510002,65.720001,65.940002,1925700,EQR
2021-02-10,66.0,67.07,65.629997,66.809998,2179800,EQR
2021-02-11,67.389999,67.82,65.110001,67.760002,3302600,EQR
2021-02-12,67.209999,67.779999,66.669998,67.480003,1974100,EQR
2021-02-16,67.480003,67.5,66.540001,67.18,1983200,EQR
2021-02-17,67.059998,67.059998,66.260002,66.860001,1479800,EQR
2021-02-18,66.550003,66.879997,66.150002,66.489998,1202000,EQR
2021-02-19,66.610001,67.389999,66.339996,66.970001,2193200,EQR
2021-02-22,66.809998,67.599998,66.360001,66.879997,2122200,EQR
2021-02-23,67.419998,68.93,66.879997,68.519997,2543300,EQR
2021-02-24,68.68,69.800003,68.239998,69.349998,2713700,EQR
2021-02-25,69.25,69.5,66.32,66.730003,2885300,EQR
2021-02-26,66.730003,66.910004,65.370003,65.410004,3725400,EQR
2021-03-01,66.580002,67.75,66.330002,66.75,2725900,EQR
2021-03-02,66.339996,67.410004,65.93,67.0,2957800,EQR
2021-03-03,67.080002,69.07,67.019997,68.57,4312100,EQR
2021-03-04,68.599998,69.050003,66.949997,67.720001,2336100,EQR
2021-03-05,68.059998,69.07,67.010002,68.860001,1889000,EQR
2021-03-08,69.260002,71.650002,68.629997,70.93,3717600,EQR
2021-03-09,70.910004,71.720001,70.529999,70.830002,2493300,EQR
2021-03-10,71.160004,71.93,69.279999,71.419998,1830900,EQR
2021-03-11,70.889999,72.550003,70.889999,71.610001,2377500,EQR
2021-03-12,72.029999,73.489998,72.029999,73.440002,2740800,EQR
2021-03-15,73.57,75.510002,72.949997,75.059998,3464500,EQR
2021-03-16,76.129997,76.129997,73.330002,73.779999,4730300,EQR
2021-03-17,73.790001,74.330002,73.089996,73.879997,2773900,EQR
2021-03-18,73.589996,73.959999,73.120003,73.5,2998100,EQR
2021-03-19,73.269997,73.290001,71.379997,71.43,4741400,EQR
2021-03-22,71.150002,72.260002,70.760002,72.029999,1873400,EQR
2021-03-23,72.260002,72.400002,71.379997,71.809998,2899500,EQR
2021-03-24,70.489998,72.57,70.099998,71.529999,3121500,EQR
2021-03-25,71.260002,72.32,70.639999,72.110001,2669100,EQR
2021-03-26,71.940002,72.769997,71.5,72.68,3082000,EQR
2021-03-29,72.269997,72.75,71.599998,72.279999,2530900,EQR
2021-03-30,72.300003,73.0,72.139999,72.830002,1344700,EQR
2021-03-31,72.160004,72.660004,71.410004,71.629997,2316700,EQR
2021-04-01,72.010002,72.620003,71.43,72.510002,1753800,EQR
2021-04-05,72.82,72.949997,71.269997,72.150002,2412300,EQR
2021-04-06,71.910004,72.129997,71.220001,71.599998,3748400,EQR
2021-04-07,71.900002,72.559998,71.379997,72.339996,1717700,EQR
2021-04-08,72.110001,72.440002,71.580002,71.760002,1482500,EQR
2021-04-09,71.779999,72.089996,71.290001,71.690002,1621000,EQR
2021-04-12,71.82,72.029999,70.900002,71.779999,1713000,EQR
2021-04-13,71.339996,72.209999,71.010002,72.139999,1344200,EQR
2021-04-14,72.120003,72.510002,71.339996,71.389999,1089000,EQR
2021-04-15,71.709999,72.349998,71.589996,72.230003,1974100,EQR
2021-04-16,72.589996,72.82,71.889999,72.620003,2071200,EQR
2021-04-19,72.93,73.089996,72.309998,73.029999,1429400,EQR
2021-04-20,72.870003,74.339996,72.830002,74.089996,2100500,EQR
2021-04-21,74.230003,75.150002,73.639999,74.870003,1626800,EQR
2021-04-22,74.879997,75.099998,73.889999,73.980003,1688200,EQR
2021-04-23,74.059998,74.910004,73.550003,74.580002,2009000,EQR
2021-04-26,75.0,75.43,74.639999,74.720001,1609200,EQR
2021-04-27,74.75,74.75,73.900002,74.379997,2088500,EQR
2021-04-28,74.230003,74.400002,73.400002,73.629997,1747400,EQR
2021-04-29,74.07,74.599998,73.010002,73.540001,3295500,EQR
2021-04-30,73.43,74.360001,73.110001,74.230003,1872900,EQR
2021-05-03,74.730003,74.779999,73.190002,73.400002,1641400,EQR
2021-05-04,73.449997,73.940002,71.870003,72.330002,2865100,EQR
2021-05-05,72.0,72.050003,70.980003,71.93,1971900,EQR
2021-05-06,72.290001,73.769997,72.190002,73.580002,1499600,EQR
2021-05-07,73.290001,74.400002,73.279999,74.050003,1593000,EQR
2021-05-10,74.529999,75.269997,74.169998,74.599998,1089600,EQR
2021-05-11,74.169998,74.760002,73.449997,74.190002,1464100,EQR
2021-05-12,74.510002,74.510002,71.620003,71.980003,2618700,EQR
2021-05-13,72.0,74.379997,71.910004,73.82,1951000,EQR
2021-05-14,73.949997,74.360001,73.529999,74.07,1652100,EQR
2021-05-17,74.050003,74.339996,73.57,73.970001,1709300,EQR
2021-05-18,73.519997,74.870003,73.220001,74.489998,2147900,EQR
2021-05-19,74.059998,74.120003,72.660004,73.5,1792500,EQR
2021-05-20,73.449997,74.690002,73.269997,74.519997,1304700,EQR
2021-05-21,74.599998,75.169998,74.43,75.0,2522700,EQR
2021-05-24,75.529999,76.739998,75.370003,76.18,2591900,EQR
2021-05-25,76.209999,76.480003,75.839996,76.160004,2043500,EQR
2021-05-26,76.0,76.860001,75.910004,76.389999,1902000,EQR
2021-05-27,76.68,76.959999,76.480003,76.690002,8639200,EQR
2021-05-28,77.089996,77.769997,76.699997,77.449997,2286500,EQR
2021-06-01,78.230003,79.25,77.830002,79.220001,2165200,EQR
2021-06-02,79.620003,80.080002,79.129997,80.0,2736600,EQR
2021-06-03,79.739998,79.940002,79.230003,79.510002,2279100,EQR
2021-06-04,79.650002,79.800003,78.779999,78.879997,2774400,EQR
2021-06-07,79.18,79.769997,78.889999,79.459999,2459400,EQR
2021-06-08,79.739998,80.470001,79.550003,79.669998,1471500,EQR
2021-06-09,80.059998,80.059998,79.18,79.349998,1510000,EQR
2021-06-10,79.519997,82.050003,79.209999,80.800003,3180300,EQR
2021-06-11,80.800003,80.910004,80.190002,80.75,1974000,EQR
2021-06-14,80.209999,80.940002,80.029999,80.910004,1285100,EQR
2021-06-15,80.629997,80.849998,79.660004,79.709999,1640600,EQR
2021-06-16,79.730003,80.120003,79.120003,79.190002,3237000,EQR
2021-06-17,79.169998,79.18,78.349998,78.989998,2450900,EQR
2021-06-18,78.629997,79.529999,77.540001,77.629997,4093000,EQR
2021-06-21,78.110001,79.769997,77.879997,79.360001,1898200,EQR
2021-06-22,79.440002,79.559998,78.779999,79.059998,2144700,EQR
2021-06-23,79.129997,79.440002,78.839996,79.040001,1571400,EQR
2021-06-24,78.980003,79.220001,78.029999,78.5,1921200,EQR
2021-06-25,77.900002,78.599998,77.629997,78.57,2378700,EQR
2021-06-28,78.57,78.699997,77.040001,77.739998,1358700,EQR
2021-06-29,77.639999,78.169998,77.5,77.559998,1593800,EQR
2021-06-30,77.739998,78.279999,76.809998,77.0,2074900,EQR
2021-07-01,77.120003,78.709999,76.889999,78.019997,1867600,EQR
2021-07-02,78.199997,78.879997,78.010002,78.449997,1661800,EQR
2021-07-06,78.410004,79.059998,77.620003,78.910004,2081300,EQR
2021-07-07,78.599998,79.800003,78.330002,79.57,2264800,EQR
2021-07-08,79.199997,80.379997,78.559998,80.360001,1388200,EQR
2021-07-09,80.949997,81.760002,80.480003,81.709999,1431400,EQR
2021-07-12,81.540001,82.489998,81.279999,82.410004,1266500,EQR
2021-07-13,82.239998,82.239998,80.720001,81.25,1054700,EQR
2021-07-14,81.349998,82.910004,81.349998,82.760002,1556100,EQR
2021-07-15,82.75,83.379997,82.5,83.220001,1165900,EQR
2021-07-16,83.449997,84.029999,83.400002,83.760002,1985100,EQR
2021-07-19,82.860001,83.300003,81.610001,82.400002,1890600,EQR
2021-07-20,82.75,85.260002,82.449997,84.879997,2260800,EQR
2021-07-21,85.029999,85.470001,84.550003,84.709999,1300400,EQR
2021-07-22,84.269997,84.5,83.510002,83.900002,1587100,EQR
2021-07-23,84.300003,84.919998,83.970001,84.82,1191900,EQR
2021-07-26,84.550003,85.199997,83.860001,84.489998,1210200,EQR
2021-07-27,84.580002,85.32,83.910004,84.839996,1425100,EQR
2021-07-28,84.830002,85.830002,84.0,84.160004,2267800,EQR
2021-07-29,84.519997,85.019997,84.18,84.470001,1256400,EQR
2021-07-30,84.82,85.75,84.120003,84.129997,2843600,EQR
2021-08-02,84.769997,85.489998,83.720001,83.919998,1906400,EQR
2021-08-03,84.0,84.379997,83.360001,84.339996,1066500,EQR
2021-08-04,84.25,84.449997,83.739998,84.0,975800,EQR
2021-08-05,84.82,84.93,83.730003,84.620003,1218500,EQR
2021-08-06,85.290001,85.580002,84.440002,84.68,875200,EQR
2021-08-09,84.260002,84.43,83.400002,83.629997,816000,EQR
2021-08-10,83.559998,83.730003,82.059998,82.099998,1430400,EQR
2021-08-11,82.510002,82.550003,81.489998,81.940002,1436600,EQR
2021-08-12,82.239998,82.379997,81.68,81.989998,1057300,EQR
2021-08-13,82.139999,82.809998,81.82,82.660004,735600,EQR
2021-08-16,82.389999,83.330002,81.949997,82.629997,707200,EQR
2021-08-17,82.150002,82.620003,81.610001,82.540001,758000,EQR
2021-08-18,82.260002,82.510002,81.660004,81.730003,1026100,EQR
2021-08-19,81.360001,82.849998,81.059998,82.379997,1119100,EQR
2021-08-20,82.160004,83.050003,81.599998,82.510002,1418800,EQR
2021-08-23,82.599998,83.040001,81.900002,82.339996,959100,EQR
2021-08-24,82.480003,82.480003,81.040001,81.769997,942300,EQR
2021-08-25,81.769997,82.639999,81.269997,81.959999,1876600,EQR
2021-08-26,82.330002,83.290001,82.160004,82.790001,1282500,EQR
2021-08-27,83.360001,83.860001,82.580002,83.349998,1013100,EQR
2021-08-30,83.379997,84.529999,83.209999,84.360001,1172200,EQR
2021-08-31,84.230003,84.410004,83.849998,84.07,2131600,EQR
2021-09-01,84.0,85.620003,83.739998,85.559998,2072400,EQR
2021-09-02,85.800003,86.040001,84.839996,85.980003,2007800,EQR
2021-09-03,85.650002,85.839996,84.459999,85.589996,1227900,EQR
2021-09-07,85.480003,85.480003,82.599998,83.339996,1468700,EQR
2021-09-08,82.879997,84.489998,82.599998,84.019997,1452900,EQR
2021-09-09,83.529999,83.68,82.360001,82.470001,1273700,EQR
2021-09-10,82.75,82.75,81.400002,81.410004,1411000,EQR
2021-09-13,81.940002,83.010002,81.75,81.949997,1338800,EQR
2021-09-14,82.25,82.589996,81.339996,81.779999,1322400,EQR
2021-09-15,81.839996,82.580002,81.559998,81.980003,1384500,EQR
2021-09-16,81.980003,82.410004,81.32,81.779999,1602200,EQR
