date,open,high,low,close,volume,Name
2020-05-18,8.03,8.3,7.71,7.82,18122300,GPS
2020-05-19,7.67,7.9,7.19,7.61,10955600,GPS
2020-05-20,7.76,7.79,7.22,7.34,11167200,GPS
2020-05-21,7.34,8.39,7.28,8.19,17377500,GPS
2020-05-22,8.21,8.6,7.95,8.21,12515100,GPS
2020-05-26,8.88,9.13,8.68,8.93,13720500,GPS
2020-05-27,9.55,10.6,9.31,10.57,21358200,GPS
2020-05-28,10.68,10.8,9.51,9.59,14424700,GPS
2020-05-29,9.39,9.44,8.81,8.9,26837400,GPS
2020-06-01,9.38,10.23,9.33,9.89,20109800,GPS
2020-06-02,10.11,10.72,9.84,10.65,15946900,GPS
2020-06-03,10.97,12.1,10.97,11.95,20411700,GPS
2020-06-04,11.31,12.19,11.23,12.14,22990500,GPS
2020-06-05,12.79,12.82,11.16,12.31,29915800,GPS
2020-06-08,12.57,13.75,12.55,13.65,19764100,GPS
2020-06-09,13.2,13.39,12.21,12.47,17132900,GPS
2020-06-10,12.23,12.3,10.84,11.03,23233300,GPS
2020-06-11,10.0,10.43,9.66,10.14,17517300,GPS
2020-06-12,10.98,11.06,10.01,10.54,15609900,GPS
2020-06-15,9.8,10.66,9.63,10.49,14915800,GPS
2020-06-16,11.72,11.73,10.8,11.38,16782200,GPS
2020-06-17,11.22,11.25,10.71,10.76,11644900,GPS
2020-06-18,10.5,11.19,10.32,10.91,11365000,GPS
2020-06-19,11.17,11.25,10.39,10.66,17117200,GPS
2020-06-22,11.15,11.73,11.03,11.54,22690300,GPS
2020-06-23,11.63,11.74,11.19,11.49,11520300,GPS
2020-06-24,11.2,11.24,10.31,10.42,10290900,GPS
2020-06-25,10.1,10.49,9.95,10.16,10163600,GPS
2020-06-26,12.53,14.45,11.82,12.07,135533300,GPS
2020-06-29,12.89,12.89,12.09,12.51,38252500,GPS
2020-06-30,12.38,12.84,12.11,12.62,17288000,GPS
2020-07-01,12.51,13.24,12.45,12.47,16907100,GPS
2020-07-02,12.85,12.99,12.03,12.28,15004000,GPS
2020-07-06,12.62,12.79,12.29,12.51,14260000,GPS
2020-07-07,12.29,12.34,11.82,11.97,16663600,GPS
2020-07-08,11.83,12.45,11.56,12.32,14160900,GPS
2020-07-09,12.3,12.3,11.63,11.77,13066100,GPS
2020-07-10,11.74,11.93,11.51,11.65,8517500,GPS
2020-07-13,11.66,11.85,11.06,11.18,14044900,GPS
2020-07-14,11.0,11.43,10.81,11.15,11828100,GPS
2020-07-15,11.91,12.62,11.89,12.57,16927300,GPS
2020-07-16,12.27,13.14,12.11,13.07,15551100,GPS
2020-07-17,13.06,13.26,12.84,12.89,9777100,GPS
2020-07-20,12.64,12.64,11.92,12.41,12260300,GPS
2020-07-21,12.5,12.95,12.46,12.77,11480400,GPS
2020-07-22,12.52,12.85,12.49,12.83,8157400,GPS
2020-07-23,12.63,13.33,12.61,13.04,12104900,GPS
2020-07-24,12.95,13.09,12.52,12.62,8327600,GPS
2020-07-27,12.62,12.91,12.36,12.87,10243100,GPS
2020-07-28,12.84,13.25,12.83,13.06,10050400,GPS
2020-07-29,13.27,14.54,13.2,14.15,17572200,GPS
2020-07-30,13.87,14.04,13.32,13.63,9199000,GPS
2020-07-31,13.63,13.87,13.18,13.37,7345700,GPS
2020-08-03,13.22,13.26,12.95,13.11,6774800,GPS
2020-08-04,13.05,13.51,13.05,13.45,7461000,GPS
2020-08-05,13.75,14.28,13.58,13.88,12528000,GPS
2020-08-06,13.74,13.95,13.51,13.67,6219000,GPS
2020-08-07,13.65,14.11,13.47,14.08,6299800,GPS
2020-08-10,14.31,14.9,14.24,14.64,10895900,GPS
2020-08-11,14.94,15.63,14.91,15.02,16282900,GPS
2020-08-12,15.24,15.5,14.73,15.15,6769100,GPS
2020-08-13,14.97,15.04,14.59,14.83,9061600,GPS
2020-08-14,14.74,15.32,14.57,15.08,8086300,GPS
2020-08-17,15.24,15.78,15.19,15.39,12121700,GPS
2020-08-18,14.8,15.17,14.25,14.96,12229900,GPS
2020-08-19,14.78,15.19,14.58,14.88,7475400,GPS
2020-08-20,14.81,15.13,14.55,14.58,7082400,GPS
2020-08-21,14.64,14.87,14.38,14.43,5941700,GPS
2020-08-24,14.49,15.53,14.49,15.5,12058600,GPS
2020-08-25,16.200001,17.200001,16.07,17.110001,29694400,GPS
2020-08-26,17.26,17.530001,16.950001,17.030001,11749800,GPS
2020-08-27,17.120001,17.879999,17.110001,17.379999,20670600,GPS
2020-08-28,17.379999,17.950001,16.870001,17.540001,20169500,GPS
2020-08-31,17.42,17.85,17.299999,17.389999,8253700,GPS
2020-09-01,17.23,17.93,16.98,17.77,8719600,GPS
2020-09-02,17.870001,18.459999,17.870001,18.389999,9311100,GPS
2020-09-03,18.049999,18.16,17.51,17.68,8406800,GPS
2020-09-04,17.99,18.049999,17.18,17.52,8016000,GPS
2020-09-08,17.24,17.700001,17.1,17.299999,8508400,GPS
2020-09-09,17.299999,17.6,17.1,17.469999,5657700,GPS
2020-09-10,17.629999,18.0,16.92,16.99,11138500,GPS
2020-09-11,17.129999,17.129999,16.549999,16.639999,7797300,GPS
2020-09-14,16.969999,17.35,16.870001,17.309999,6379100,GPS
2020-09-15,17.49,17.49,16.860001,16.870001,6288200,GPS
2020-09-16,17.08,17.530001,16.860001,17.24,6710200,GPS
2020-09-17,17.0,17.18,16.68,16.9,5006700,GPS
2020-09-18,16.860001,17.129999,16.48,16.790001,15657300,GPS
2020-09-21,16.299999,16.73,16.0,16.4,8018100,GPS
2020-09-22,16.58,16.809999,16.450001,16.709999,7354400,GPS
2020-09-23,16.92,17.370001,16.530001,16.549999,6560700,GPS
2020-09-24,16.33,16.73,15.76,16.32,7012200,GPS
2020-09-25,16.26,16.450001,15.97,16.290001,6060900,GPS
2020-09-28,16.700001,17.450001,16.639999,17.200001,9311400,GPS
2020-09-29,17.190001,17.190001,16.43,16.709999,7157000,GPS
2020-09-30,16.889999,17.450001,16.860001,17.030001,9289700,GPS
2020-10-01,17.17,17.99,17.120001,17.870001,8087700,GPS
2020-10-02,17.309999,18.469999,17.23,18.35,8466700,GPS
2020-10-05,18.549999,19.360001,18.549999,19.23,8847100,GPS
2020-10-06,19.52,19.690001,18.57,18.629999,8595800,GPS
2020-10-07,19.299999,19.879999,19.209999,19.780001,10814100,GPS
2020-10-08,20.0,20.07,19.24,19.83,11465100,GPS
2020-10-09,20.0,20.059999,19.309999,19.809999,13344000,GPS
2020-10-12,19.879999,20.34,19.24,19.280001,8882700,GPS
2020-10-13,19.26,19.57,19.049999,19.34,6453000,GPS
2020-10-14,19.48,19.82,19.299999,19.610001,5451500,GPS
2020-10-15,19.290001,19.860001,19.02,19.860001,5760800,GPS
2020-10-16,20.030001,20.120001,19.219999,19.32,5451500,GPS
2020-10-19,19.530001,19.98,19.030001,19.1,7366100,GPS
2020-10-20,19.309999,19.58,19.01,19.030001,6415500,GPS
2020-10-21,19.209999,19.219999,18.35,18.610001,9649100,GPS
2020-10-22,18.610001,21.65,18.299999,21.15,47889700,GPS
2020-10-23,21.450001,21.549999,20.280001,21.42,16266500,GPS
2020-10-26,21.08,21.4,20.459999,20.6,9596600,GPS
2020-10-27,20.709999,21.0,20.309999,20.35,6090200,GPS
2020-10-28,19.77,19.950001,19.34,19.370001,9373200,GPS
2020-10-29,19.440001,20.049999,19.360001,19.65,6818800,GPS
2020-10-30,19.620001,19.799999,19.110001,19.450001,7461400,GPS
2020-11-02,19.6,20.9,19.549999,20.83,10765000,GPS
2020-11-03,21.120001,21.26,20.799999,20.950001,6392400,GPS
2020-11-04,20.76,21.360001,20.200001,20.93,5332200,GPS
2020-11-05,21.110001,21.82,21.07,21.299999,4609400,GPS
2020-11-06,21.32,22.0,21.209999,21.43,3906500,GPS
2020-11-09,23.700001,25.41,22.889999,23.059999,13688000,GPS
2020-11-10,23.0,23.450001,22.610001,23.34,5977500,GPS
2020-11-11,23.4,23.4,22.6,22.799999,4417800,GPS
2020-11-12,22.469999,22.530001,21.540001,21.73,7313500,GPS
2020-11-13,21.99,22.34,21.790001,22.07,5842600,GPS
2020-11-16,22.73,24.16,22.32,24.16,13292900,GPS
2020-11-17,23.75,24.9,23.59,24.559999,7626700,GPS
2020-11-18,24.610001,24.790001,23.65,23.67,6304400,GPS
2020-11-19,23.58,24.49,23.58,24.4,5229700,GPS
2020-11-20,24.4,24.879999,24.27,24.370001,4979900,GPS
2020-11-23,26.120001,26.540001,25.65,26.059999,13235000,GPS
2020-11-24,26.73,26.99,25.719999,26.870001,12295800,GPS
2020-11-25,22.719999,22.879999,21.32,21.6,53934300,GPS
2020-11-27,21.959999,21.99,21.49,21.75,8899000,GPS
2020-11-30,21.73,21.870001,20.389999,20.959999,20047700,GPS
2020-12-01,21.25,21.85,21.120001,21.65,12923400,GPS
2020-12-02,21.389999,21.459999,20.73,20.92,11925900,GPS
2020-12-03,20.959999,21.559999,20.76,21.200001,8900800,GPS
2020-12-04,21.209999,21.49,20.91,21.469999,10047900,GPS
2020-12-07,21.450001,21.59,20.76,21.27,9787000,GPS
2020-12-08,21.0,21.68,20.82,21.49,7235000,GPS
2020-12-09,21.620001,22.1,21.370001,21.809999,8124000,GPS
2020-12-10,21.6,22.120001,21.389999,21.629999,6451700,GPS
2020-12-11,21.549999,21.57,20.76,20.85,6214600,GPS
2020-12-14,20.98,21.030001,20.280001,20.34,9334500,GPS
2020-12-15,20.43,20.860001,20.379999,20.690001,6006400,GPS
2020-12-16,20.66,20.92,20.01,20.33,7516500,GPS
2020-12-17,20.370001,20.790001,20.120001,20.75,5985500,GPS
2020-12-18,20.639999,20.75,20.02,20.209999,9393600,GPS
2020-12-21,19.6,20.6,19.549999,20.4,6514700,GPS
2020-12-22,20.469999,20.67,20.030001,20.07,5364100,GPS
2020-12-23,20.049999,20.84,20.02,20.700001,7581400,GPS
2020-12-24,20.73,20.73,20.27,20.43,2149900,GPS
2020-12-28,20.5,20.799999,20.26,20.309999,4569300,GPS
2020-12-29,20.35,20.389999,19.92,20.08,6297100,GPS
2020-12-30,20.01,20.549999,19.959999,20.48,4726100,GPS
2020-12-31,20.389999,20.51,20.16,20.190001,3468600,GPS
2021-01-04,20.02,20.120001,19.1,19.219999,13382400,GPS
2021-01-05,19.25,19.93,19.18,19.75,7302600,GPS
2021-01-06,19.799999,21.65,19.75,21.41,12803300,GPS
2021-01-07,21.6,21.9,21.32,21.5,7854100,GPS
2021-01-08,21.58,21.91,21.209999,21.42,9575300,GPS
2021-01-11,20.98,22.4,20.940001,22.389999,8198300,GPS
2021-01-12,22.35,23.59,22.27,23.299999,11394900,GPS
2021-01-13,22.76,22.780001,21.99,22.23,9731900,GPS
2021-01-14,22.299999,22.77,22.129999,22.389999,8414600,GPS
2021-01-15,22.15,22.32,21.66,22.059999,8117300,GPS
2021-01-19,22.120001,22.610001,21.780001,21.809999,5269000,GPS
2021-01-20,21.99,22.49,21.93,22.219999,4257200,GPS
2021-01-21,22.15,22.969999,22.08,22.610001,6267900,GPS
2021-01-22,22.459999,22.65,22.209999,22.59,4009300,GPS
2021-01-25,22.57,22.870001,21.5,22.219999,7930900,GPS
2021-01-26,22.52,22.620001,21.58,21.82,6798700,GPS
2021-01-27,21.5,21.51,19.35,19.540001,17060300,GPS
2021-01-28,20.07,21.120001,19.549999,20.620001,9252200,GPS
2021-01-29,20.450001,20.719999,20.049999,20.25,6542000,GPS
2021-02-01,20.26,20.629999,19.870001,20.139999,9272100,GPS
2021-02-02,20.6,20.950001,20.32,20.75,5987500,GPS
2021-02-03,20.99,21.440001,20.91,21.360001,4971700,GPS
2021-02-04,21.41,22.35,21.4,22.15,5841600,GPS
2021-02-05,22.5,22.68,22.25,22.65,5042400,GPS
2021-02-08,22.690001,22.99,22.200001,22.27,3847000,GPS
2021-02-09,21.889999,22.26,21.82,21.91,4596300,GPS
2021-02-10,22.280001,22.91,22.139999,22.49,5219900,GPS
2021-02-11,22.549999,23.93,22.4,23.27,7815400,GPS
2021-02-12,22.969999,23.35,22.620001,23.09,5069100,GPS
2021-02-16,23.290001,23.959999,22.969999,23.27,4856200,GPS
2021-02-17,23.040001,23.190001,22.43,22.950001,4801400,GPS
2021-02-18,22.940001,23.41,22.450001,23.16,5625400,GPS
2021-02-19,23.41,24.25,23.4,24.15,6697400,GPS
2021-02-22,23.9,25.120001,23.799999,24.690001,8005600,GPS
2021-02-23,24.65,24.73,23.559999,24.65,6165000,GPS
2021-02-24,25.07,26.09,24.809999,25.950001,6988300,GPS
2021-02-25,26.190001,26.610001,24.799999,25.23,7188500,GPS
2021-02-26,24.99,25.57,24.209999,24.950001,6662900,GPS
2021-03-01,25.549999,25.950001,25.280001,25.59,8130500,GPS
2021-03-02,25.49,26.5,25.309999,25.73,8421500,GPS
2021-03-03,25.719999,26.33,25.360001,25.75,7136100,GPS
2021-03-04,25.799999,26.25,24.16,25.379999,9446600,GPS
2021-03-05,26.6,28.389999,26.18,27.309999,18850200,GPS
2021-03-08,27.84,29.139999,27.360001,28.879999,11432500,GPS
2021-03-09,29.049999,29.58,28.629999,28.99,8016700,GPS
2021-03-10,28.99,30.450001,28.870001,30.15,10202400,GPS
2021-03-11,29.940001,30.42,29.620001,29.85,7564000,GPS
2021-03-12,30.0,30.92,29.940001,30.809999,6260100,GPS
2021-03-15,31.27,32.950001,30.92,32.25,7944500,GPS
2021-03-16,31.77,31.99,31.0,31.16,5896900,GPS
2021-03-17,31.120001,31.67,30.73,31.67,4769000,GPS
2021-03-18,31.51,32.099998,30.73,30.879999,5370900,GPS
2021-03-19,30.75,31.6,30.42,30.99,6821900,GPS
2021-03-22,30.98,30.99,29.27,30.200001,7705600,GPS
2021-03-23,29.83,30.209999,27.75,27.870001,10404700,GPS
2021-03-24,28.190001,28.99,27.35,27.360001,6702600,GPS
2021-03-25,26.74,28.92,26.610001,28.73,10628300,GPS
2021-03-26,29.35,29.719999,28.719999,29.51,7733200,GPS
2021-03-29,29.370001,29.66,28.57,28.76,6168600,GPS
2021-03-30,28.790001,30.18,28.77,30.110001,5514900,GPS
2021-03-31,30.18,30.540001,29.530001,29.780001,5005500,GPS
2021-04-01,30.040001,30.209999,29.450001,29.950001,6432800,GPS
2021-04-05,30.139999,30.309999,29.389999,30.26,5121400,GPS
2021-04-06,29.92,31.18,29.92,30.76,5075100,GPS
2021-04-07,30.91,31.209999,30.459999,30.700001,3867000,GPS
2021-04-08,30.9,31.450001,30.059999,31.41,5520900,GPS
2021-04-09,31.559999,32.689999,31.360001,32.439999,6991300,GPS
2021-04-12,32.32,32.830002,32.02,32.759998,3147600,GPS
2021-04-13,32.549999,32.57,31.360001,32.259998,5261800,GPS
2021-04-14,32.25,33.150002,32.200001,32.259998,4395500,GPS
2021-04-15,32.810001,33.189999,32.630001,32.970001,4336900,GPS
2021-04-16,33.209999,33.240002,32.279999,32.689999,3567400,GPS
2021-04-19,32.700001,32.84,32.209999,32.41,3239800,GPS
2021-04-20,32.139999,32.169998,30.77,31.780001,5940100,GPS
2021-04-21,31.709999,32.860001,31.26,32.810001,2983300,GPS
2021-04-22,33.049999,33.77,32.889999,33.240002,5955200,GPS
2021-04-23,33.5,34.27,32.900002,34.009998,4269400,GPS
2021-04-26,34.119999,34.529999,33.16,33.470001,4999000,GPS
2021-04-27,33.459999,34.82,33.369999,34.400002,4051200,GPS
2021-04-28,34.029999,34.580002,33.860001,34.259998,2671000,GPS
2021-04-29,34.599998,34.860001,33.459999,33.849998,5146800,GPS
2021-04-30,33.689999,34.07,33.0,33.099998,4310300,GPS
2021-05-03,34.110001,37.0,33.830002,35.470001,17858700,GPS
2021-05-04,35.119999,35.509998,34.310001,35.220001,7276700,GPS
2021-05-05,35.360001,35.360001,34.310001,34.369999,4219400,GPS
2021-05-06,34.470001,34.779999,33.740002,34.73,4005100,GPS
2021-05-07,34.5,35.509998,34.349998,35.439999,3500700,GPS
2021-05-10,35.5,37.060001,35.450001,35.66,5951900,GPS
2021-05-11,34.52,35.400002,33.330002,35.290001,6842500,GPS
2021-05-12,35.66,35.700001,32.290001,32.459999,8000900,GPS
2021-05-13,32.639999,33.970001,32.619999,33.5,6025300,GPS
2021-05-14,33.939999,35.75,33.830002,35.709999,5021500,GPS
2021-05-17,35.459999,36.41,34.860001,36.330002,5166400,GPS
2021-05-18,37.009998,37.630001,34.619999,34.98,8410000,GPS
2021-05-19,34.040001,34.360001,32.869999,33.939999,7529500,GPS
2021-05-20,33.970001,34.16,32.299999,32.580002,9946000,GPS
2021-05-21,33.009998,33.259998,32.34,32.540001,6691900,GPS
2021-05-24,32.82,33.049999,31.959999,32.779999,5523500,GPS
2021-05-25,33.25,33.740002,32.560001,32.66,5189900,GPS
2021-05-26,33.0,35.110001,32.959999,34.02,8218200,GPS
2021-05-27,34.43,35.349998,34.139999,35.150002,9579600,GPS
2021-05-28,35.0,35.139999,32.860001,33.450001,15271700,GPS
2021-06-01,32.810001,33.169998,31.719999,33.119999,16523400,GPS
2021-06-02,32.75,33.029999,32.150002,32.490002,9314400,GPS
2021-06-03,32.169998,32.34,31.290001,31.620001,7268200,GPS
2021-06-04,31.940001,31.940001,30.42,31.6,8419400,GPS
2021-06-07,31.719999,31.98,31.040001,31.35,4210200,GPS
2021-06-08,31.950001,32.540001,31.33,32.25,6770400,GPS
2021-06-09,32.189999,32.509998,31.440001,31.6,4193700,GPS
2021-06-10,31.719999,32.240002,30.950001,31.309999,4500400,GPS
2021-06-11,31.65,32.380001,31.629999,32.310001,5252100,GPS
2021-06-14,32.209999,32.630001,32.130001,32.439999,6822500,GPS
2021-06-15,32.52,32.610001,31.51,32.349998,4511200,GPS
2021-06-16,32.279999,33.029999,31.799999,32.880001,5609600,GPS
2021-06-17,32.91,33.349998,31.77,32.380001,6121600,GPS
2021-06-18,31.66,31.940001,30.98,31.280001,7539200,GPS
2021-06-21,31.700001,32.220001,31.43,31.610001,7211600,GPS
2021-06-22,31.690001,32.389999,31.15,32.290001,4389800,GPS
2021-06-23,32.43,33.240002,32.16,32.939999,3683700,GPS
2021-06-24,33.060001,33.330002,32.77,33.099998,3621600,GPS
2021-06-25,33.5,34.23,33.349998,33.990002,8596100,GPS
2021-06-28,33.799999,33.799999,32.330002,32.66,4569200,GPS
2021-06-29,32.849998,33.279999,32.389999,32.580002,4694100,GPS
2021-06-30,32.73,33.810001,32.52,33.650002,6862800,GPS
2021-07-01,34.080002,34.490002,33.490002,33.52,6101600,GPS
2021-07-02,33.470001,33.959999,33.110001,33.400002,4281800,GPS
2021-07-06,33.400002,33.450001,31.66,32.290001,5124500,GPS
2021-07-07,31.99,32.459999,31.17,31.379999,4519300,GPS
2021-07-08,30.77,31.15,29.719999,30.889999,5011000,GPS
2021-07-09,31.6,32.52,31.59,32.34,5007500,GPS
2021-07-12,31.889999,32.490002,31.379999,32.290001,3115200,GPS
2021-07-13,32.0,32.240002,31.32,31.49,4256500,GPS
2021-07-14,31.65,32.259998,30.93,31.0,3224300,GPS
2021-07-15,30.549999,31.15,28.799999,29.719999,13882600,GPS
2021-07-16,29.940001,30.1,28.219999,28.32,6670000,GPS
2021-07-19,27.059999,28.030001,26.76,27.67,9538400,GPS
2021-07-20,27.74,28.74,27.379999,28.51,5900200,GPS
2021-07-21,28.83,29.98,28.83,29.469999,6327700,GPS
2021-07-22,29.549999,29.57,28.620001,29.02,4037100,GPS
2021-07-23,29.35,29.559999,28.82,29.139999,3727200,GPS
2021-07-26,29.9,30.190001,29.33,30.0,5924500,GPS
2021-07-27,29.610001,29.83,28.639999,29.24,5244400,GPS
2021-07-28,29.4,29.73,28.540001,28.700001,4164600,GPS
2021-07-29,28.9,29.48,28.76,28.940001,4223900,GPS
2021-07-30,28.73,30.129999,28.51,29.17,5748200,GPS
2021-08-02,29.33,30.309999,29.09,29.1,6150200,GPS
2021-08-03,29.33,29.49,28.25,29.459999,4776700,GPS
2021-08-04,28.98,29.059999,27.07,27.1,7984200,GPS
2021-08-05,27.379999,28.73,27.309999,28.51,4855300,GPS
2021-08-06,28.83,29.809999,28.58,29.110001,7391300,GPS
2021-08-09,28.790001,29.200001,28.09,29.01,5225800,GPS
2021-08-10,29.1,30.639999,29.1,30.290001,5377500,GPS
2021-08-11,30.27,30.74,29.870001,30.379999,3899000,GPS
2021-08-12,30.77,31.040001,29.57,30.0,4517000,GPS
2021-08-13,29.77,29.82,28.809999,28.889999,3880700,GPS
2021-08-16,28.6,28.6,27.49,28.0,6405000,GPS
2021-08-17,27.530001,27.530001,26.32,26.76,6373600,GPS
2021-08-18,26.780001,27.290001,26.530001,26.67,4408100,GPS
2021-08-19,26.059999,27.5,26.0,27.42,7568200,GPS
2021-08-20,27.379999,28.280001,27.190001,28.27,6998700,GPS
2021-08-23,28.709999,28.85,28.08,28.32,5562800,GPS
2021-08-24,28.48,29.299999,28.450001,29.02,4742300,GPS
2021-08-25,28.75,28.870001,27.43,27.48,9491200,GPS
2021-08-26,27.09,27.219999,26.0,26.35,15513500,GPS
2021-08-27,27.450001,27.99,26.23,26.51,20201300,GPS
2021-08-30,26.42,27.02,25.84,26.74,13182600,GPS
2021-08-31,26.639999,26.85,26.17,26.73,10389900,GPS
2021-09-01,26.959999,27.190001,26.360001,26.450001,7414900,GPS
2021-09-02,26.25,26.66,25.629999,25.68,7435200,GPS
2021-09-03,25.690001,25.719999,24.870001,25.110001,7167200,GPS
2021-09-07,25.08,25.24,24.629999,24.889999,7181900,GPS
2021-09-08,24.92,24.92,23.950001,24.299999,6600200,GPS
2021-09-09,24.41,25.01,24.18,24.6,8180700,GPS
2021-09-10,24.73,24.879999,23.84,23.860001,7609900,GPS
2021-09-13,24.1,24.42,23.99,24.360001,6773600,GPS
2021-09-14,24.5,24.5,23.790001,23.84,6112100,GPS
2021-09-15,23.809999,24.1,23.65,23.83,4708600,GPS
2021-09-16,23.92,24.690001,23.92,24.200001,7074600,GPS
2021-09-17,24.360001,25.0,24.219999,24.35,8692300,GPS
2021-09-20,23.73,24.35,23.360001,23.82,7644700,GPS
2021-09-21,23.99,24.23,23.24,23.280001,8113900,GPS
2021-09-22,23.43,23.93,23.41,23.629999,6813700,GPS
2021-09-23,23.700001,24.709999,23.700001,24.190001,7557100,GPS
2021-09-24,23.799999,24.26,23.639999,23.91,4384000,GPS
2021-09-27,24.07,24.860001,24.040001,24.58,7362700,GPS
2021-09-28,24.42,24.969999,24.25,24.6,9486300,GPS
2021-09-29,25.49,26.120001,24.639999,24.68,12058200,GPS
2021-09-30,24.209999,24.209999,22.690001,22.700001,16600100,GPS
2021-10-01,22.700001,23.879999,22.57,23.57,11124700,GPS
2021-10-04,23.469999,24.18,23.469999,23.889999,9580800,GPS
2021-10-05,23.9,24.27,23.620001,23.74,11614300,GPS
2021-10-06,23.379999,23.58,22.870001,23.219999,8846700,GPS
2021-10-07,23.549999,23.969999,23.530001,23.629999,8190500,GPS
2021-10-08,23.85,23.85,23.15,23.200001,5777400,GPS
2021-10-11,23.200001,23.41,22.049999,22.08,10308300,GPS
2021-10-12,22.209999,22.74,22.110001,22.690001,8177300,GPS
2021-10-13,22.77,22.85,22.43,22.540001,4672000,GPS
2021-10-14,22.59,22.93,22.540001,22.74,6145100,GPS
2021-10-15,23.0,23.280001,22.040001,22.139999,9050800,GPS
2021-10-18,22.049999,23.24,21.83,23.15,9055800,GPS
